respnum,stype,gender,version,r,a,b,c,d1,d1_1,age,agegroup,d2,q1.1,q1.2,q1.3,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,d3,d4,d5,d6,d7,d8,d9,d10,d11,date,state,wgtvar
397080,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1979, ,40,35-44,5-9 years,Carbon emissions/footprint,Global warming, ,Somewhat important; they are one of several issues you consider,Very serious,Very serious,Somewhat serious,Very serious,Not a problem,Somewhat serious,Somewhat serious,Not a problem, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Somewhat support, ,Strongly support, , , , ,Strongly oppose, ,Strongly support,Somewhat oppose,Somewhat support,Somewhat oppose,Somewhat oppose,DON'T KNOW/REFUSED,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Very important, ,No,No/neither (DO NOT READ),A suburban area,REFUSED (DO NOT READ),UNSURE/REFUSED (DO NOT READ),INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,FEMALE,20200113,AZ,2.1255
401273,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1986, ,33,25-34,16 or more years,Pollution (general),Global warming,Recycling,Somewhat important; they are one of several issues you consider,Somewhat serious,Somewhat serious,Extremely serious,Not a problem,Somewhat serious,DK/REF (DNR),Extremely serious,Extremely serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , , , ,(DNR) DK, ,Strongly support,Strongly oppose,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A big city,Graduated College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,MALE,20200113,AZ,2.3889
418914,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1945, ,74,65 and above,16 or more years,Water / water pollution / clean water,Water supplies/drought, ,Somewhat important; they are one of several issues you consider,Somewhat serious,Very serious,Not a problem,Somewhat serious,Not a problem,Very serious,Very serious,Not a problem, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly oppose, , , , ,Strongly oppose, ,Strongly oppose,Strongly support,Strongly support,Strongly support,Strongly support,All,There is enough evidence that climate change is taking place that some action should be taken.,Somewhat significant, ,Very important, ,Yes,No/neither (DO NOT READ),A small town,Graduated College,Yes/less frequent,REPUBLICAN, ,MODERATE,WHITE,MALE,20200113,AZ,2.3711
397130,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1951, ,68,65 and above,10-15 years,Climate change,Flooding,Wildlife,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Extremely serious,Very serious,Somewhat serious,Very serious,Extremely serious,Extremely serious,Somewhat serious, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,(DNR) DK, ,Strongly support, , , , ,Strongly oppose, ,Strongly support,Strongly oppose,Strongly support,Strongly support,Strongly support,75,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A small town,Graduate/Professional School,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,FEMALE,20200113,AZ,2.7284
399554,Cell,Female,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1956, ,63,55-64,16 or more years,Climate change,Air / air pollution / clean air,Water supplies/drought,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Somewhat serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly support, ,Strongly oppose,Strongly support,Strongly support,Strongly support,90,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,No/neither (DO NOT READ),A big city,Some College,Yes/daily,REPUBLICAN, ,MODERATE,WHITE,FEMALE,20200113,AZ,2.2894
407230,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1989, ,30,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Global warming,Sea level rise,Water supplies/drought,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Very serious,Extremely serious,Extremely serious,Extremely serious,Very serious,Very serious,Extremely serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,No/neither (DO NOT READ),A big city,Graduated College,Yes/weekly,INDEPENDENT/SOMETHING ELSE,Very likely,LIBERAL,WHITE,MALE,20200113,AZ,2.3826
397736,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1952, ,67,65 and above,5-9 years,Trash/solid waste/landfills,Pollution (general), ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Extremely serious,Extremely serious,Very serious,Very serious,Very serious,Extremely serious,Very serious, , , , , , , ,Somewhat serious, ,BOTH (DO NOT READ),Water supplies in the West are becoming more unpredictable every year.,(DNR) DK/REF,Bad change,Good change,(DNR) DK, ,Strongly support, , , , ,Strongly oppose, ,Strongly support,Strongly oppose,Somewhat oppose,Strongly support,Strongly support,All,"We do not know enough about climate change, and more research is necessary before we take action.",Very significant, ,Very important, ,Yes,No/neither (DO NOT READ),A rural area,Graduated College,Yes/daily,REPUBLICAN, ,LIBERAL,WHITE,FEMALE,20200113,AZ,2.6567
404297,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1989, ,30,25-34,16 or more years,Climate change,Water supplies/drought, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Extremely serious,Somewhat serious,Very serious,Extremely serious,Somewhat serious,Extremely serious,Not a problem, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , , , ,Strongly oppose, ,Strongly support,Strongly oppose,Somewhat support,Strongly support,Strongly support,75,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A suburban area,Graduated College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,FEMALE,20200113,AZ,2.5663
418497,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1957, ,62,55-64,16 or more years,UNSURE, , ,Somewhat important; they are one of several issues you consider,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Very serious,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Bad change,Bad change,Somewhat support, ,Somewhat oppose, , , , ,Somewhat support, ,Somewhat support,Somewhat oppose,Strongly oppose,Somewhat oppose,Strongly oppose,10,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not important at all, ,Yes,Hunter only,A big city,Graduated High School or Less,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200113,AZ,2.2834
410058,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1969, ,50,45-54,16 or more years,Air / air pollution / clean air,Water / water pollution / clean water, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Not a problem,Very serious,Extremely serious,Somewhat serious,Somewhat serious,Somewhat serious,Extremely serious,Somewhat serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Good change,Good change,Good change, ,Strongly support,Strongly support, , , , , ,Somewhat oppose, ,Somewhat oppose,Somewhat support,Somewhat support,Strongly support,50,There is enough evidence that climate change is taking place that some action should be taken., ,Very significant, ,Somewhat important,No,Angler only,A small town,Graduate/Professional School,Yes/daily,REPUBLICAN, ,MODERATE,WHITE,MALE,20200113,AZ,3.5054
401023,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1954, ,65,65 and above,16 or more years,NOTHING, , ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici,Not a problem,Not a problem,Not a problem,Not a problem,Very serious,Not a problem,Not a problem,Very serious, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change,Somewhat oppose, ,Somewhat support, , , , ,Somewhat support, ,Somewhat support,Somewhat support,Somewhat support,Strongly oppose,Strongly oppose,3,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not very important, ,Yes,Both,A small town,Graduated College,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200114,AZ,2.1902
418918,Cell,Female,Sample A,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1968, ,51,45-54,16 or more years,Forest fires,Forests/threatened by development/drilling,Wildlife,Somewhat important; they are one of several issues you consider,Very serious,Very serious,Very serious,Somewhat serious,Very serious,Not a problem,Very serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Somewhat support, , , , ,Somewhat oppose, ,Strongly support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat oppose,40,"We do not know enough about climate change, and more research is necessary before we take action.",Not very significant, ,Very important, ,Yes,Both,A suburban area,Graduated High School or Less,Yes/weekly,REPUBLICAN, ,MODERATE,HISPANIC AMERICAN OR LATINO,FEMALE,20200114,AZ,4.2518
351608,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1955, ,64,55-64,16 or more years,Air / air pollution / clean air, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Not a problem,Very serious,Very serious,Not a problem,Not a problem,Not a problem,Very serious,Not a problem,Strongly disagree,UNSURE/REFUSED (DO NOT READ),Water supplies in the West are becoming more unpredictable every year.,Good change,Good change,Good change, ,Somewhat support,Strongly oppose, , , , , ,Strongly oppose, ,Strongly oppose,Strongly support,Strongly oppose,Strongly oppose,10,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,Yes,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Yes/weekly,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200114,AZ,2.2834
408527,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1978, ,41,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Air / air pollution / clean air,Water / water pollution / clean water, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Somewhat serious,Very serious,Somewhat serious,Very serious,Very serious,Very serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly oppose,Strongly oppose, , , , , ,Strongly oppose, ,Strongly oppose,Strongly oppose,Somewhat oppose,Somewhat oppose,60,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,Both,A big city,Graduated College,Yes/weekly,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200114,AZ,1.9216
